Region,DMZ,Date,IsHoliday,DMZ
6,518,31/5/13,FALSE,25
6,518,7/6/13,FALSE,25
6,518,14/6/13,FALSE,25
6,518,21/6/13,FALSE,25
6,518,28/6/13,FALSE,25
6,518,5/7/13,FALSE,25
6,518,12/7/13,FALSE,25
6,518,19/7/13,FALSE,25
6,518,26/7/13,FALSE,25
6,519,2/11/12,FALSE,26
6,519,9/11/12,FALSE,26
6,519,16/11/12,FALSE,26
6,519,23/11/12,TRUE,26
6,519,30/11/12,FALSE,26
6,519,7/12/12,FALSE,26
6,519,14/12/12,FALSE,26
6,519,21/12/12,FALSE,26
6,519,28/12/12,TRUE,26
6,519,4/1/13,FALSE,26
6,519,11/1/13,FALSE,26
6,519,18/1/13,FALSE,26
6,519,25/1/13,FALSE,26
6,519,1/2/13,FALSE,26
6,519,8/2/13,TRUE,26
6,519,15/2/13,FALSE,26
6,519,22/2/13,FALSE,26
6,519,1/3/13,FALSE,26
6,519,8/3/13,FALSE,26
6,519,15/3/13,FALSE,26
6,519,22/3/13,FALSE,26
6,519,29/3/13,FALSE,26
6,519,5/4/13,FALSE,26
6,519,12/4/13,FALSE,26
6,519,19/4/13,FALSE,26
6,519,26/4/13,FALSE,26
6,519,3/5/13,FALSE,26
6,519,10/5/13,FALSE,26
6,519,17/5/13,FALSE,26
6,519,24/5/13,FALSE,26
6,519,31/5/13,FALSE,26
6,519,7/6/13,FALSE,26
6,519,14/6/13,FALSE,26
6,519,21/6/13,FALSE,26
6,519,28/6/13,FALSE,26
6,519,5/7/13,FALSE,26
6,519,12/7/13,FALSE,26
6,519,19/7/13,FALSE,26
6,519,26/7/13,FALSE,26
6,520,2/11/12,FALSE,27
6,520,9/11/12,FALSE,27
6,520,16/11/12,FALSE,27
6,520,23/11/12,TRUE,27
6,520,30/11/12,FALSE,27
6,520,7/12/12,FALSE,27
6,520,14/12/12,FALSE,27
6,520,21/12/12,FALSE,27
6,520,28/12/12,TRUE,27
6,520,4/1/13,FALSE,27
6,520,11/1/13,FALSE,27
6,520,18/1/13,FALSE,27
6,520,25/1/13,FALSE,27
6,520,1/2/13,FALSE,27
6,520,8/2/13,TRUE,27
6,520,15/2/13,FALSE,27
6,520,22/2/13,FALSE,27
6,520,1/3/13,FALSE,27
6,520,8/3/13,FALSE,27
6,520,15/3/13,FALSE,27
6,520,22/3/13,FALSE,27
6,520,29/3/13,FALSE,27
6,520,5/4/13,FALSE,27
6,520,12/4/13,FALSE,27
6,520,19/4/13,FALSE,27
6,520,26/4/13,FALSE,27
6,520,3/5/13,FALSE,27
6,520,10/5/13,FALSE,27
6,520,17/5/13,FALSE,27
6,520,24/5/13,FALSE,27
6,520,31/5/13,FALSE,27
6,520,7/6/13,FALSE,27
6,520,14/6/13,FALSE,27
6,520,21/6/13,FALSE,27
6,520,28/6/13,FALSE,27
6,520,5/7/13,FALSE,27
6,520,12/7/13,FALSE,27
6,520,19/7/13,FALSE,27
6,520,26/7/13,FALSE,27
6,521,2/11/12,FALSE,28
6,521,9/11/12,FALSE,28
6,521,16/11/12,FALSE,28
6,521,23/11/12,TRUE,28
6,521,30/11/12,FALSE,28
6,521,7/12/12,FALSE,28
6,521,14/12/12,FALSE,28
6,521,21/12/12,FALSE,28
6,521,28/12/12,TRUE,28
6,521,4/1/13,FALSE,28
6,521,11/1/13,FALSE,28
6,521,18/1/13,FALSE,28
6,521,25/1/13,FALSE,28
6,521,1/2/13,FALSE,28
6,521,8/2/13,TRUE,28
6,521,15/2/13,FALSE,28
6,521,22/2/13,FALSE,28
6,521,1/3/13,FALSE,28
6,521,8/3/13,FALSE,28
6,521,15/3/13,FALSE,28
6,521,22/3/13,FALSE,28
6,521,29/3/13,FALSE,28
6,521,5/4/13,FALSE,28
6,521,12/4/13,FALSE,28
6,521,19/4/13,FALSE,28
6,521,26/4/13,FALSE,28
6,521,3/5/13,FALSE,28
6,521,10/5/13,FALSE,28
6,521,17/5/13,FALSE,28
6,521,24/5/13,FALSE,28
6,521,31/5/13,FALSE,28
6,521,7/6/13,FALSE,28
6,521,14/6/13,FALSE,28
6,521,21/6/13,FALSE,28
6,521,28/6/13,FALSE,28
6,521,5/7/13,FALSE,28
6,521,12/7/13,FALSE,28
6,521,19/7/13,FALSE,28
6,521,26/7/13,FALSE,28
6,522,2/11/12,FALSE,29
6,522,9/11/12,FALSE,29
6,522,16/11/12,FALSE,29
6,522,23/11/12,TRUE,29
6,522,30/11/12,FALSE,29
6,522,7/12/12,FALSE,29
6,522,14/12/12,FALSE,29
6,522,21/12/12,FALSE,29
6,522,28/12/12,TRUE,29
6,522,4/1/13,FALSE,29
6,522,11/1/13,FALSE,29
6,522,18/1/13,FALSE,29
6,522,25/1/13,FALSE,29
6,522,1/2/13,FALSE,29
6,522,8/2/13,TRUE,29
6,522,15/2/13,FALSE,29
6,522,22/2/13,FALSE,29
6,522,1/3/13,FALSE,29
6,522,8/3/13,FALSE,29
6,522,15/3/13,FALSE,29
6,522,22/3/13,FALSE,29
6,522,29/3/13,FALSE,29
6,522,5/4/13,FALSE,29
6,522,12/4/13,FALSE,29
6,522,19/4/13,FALSE,29
6,522,26/4/13,FALSE,29
6,522,3/5/13,FALSE,29
6,522,10/5/13,FALSE,29
6,522,17/5/13,FALSE,29
6,522,24/5/13,FALSE,29
6,522,31/5/13,FALSE,29
6,522,7/6/13,FALSE,29
6,522,14/6/13,FALSE,29
6,522,21/6/13,FALSE,29
6,522,28/6/13,FALSE,29
6,522,5/7/13,FALSE,29
6,522,12/7/13,FALSE,29
6,522,19/7/13,FALSE,29
6,522,26/7/13,FALSE,29
6,523,2/11/12,FALSE,30
6,523,9/11/12,FALSE,30
6,523,16/11/12,FALSE,30
6,523,23/11/12,TRUE,30
6,523,30/11/12,FALSE,30
6,523,7/12/12,FALSE,30
6,523,14/12/12,FALSE,30
6,523,21/12/12,FALSE,30
6,523,28/12/12,TRUE,30
6,523,4/1/13,FALSE,30
6,523,11/1/13,FALSE,30
6,523,18/1/13,FALSE,30
6,523,25/1/13,FALSE,30
6,523,1/2/13,FALSE,30
6,523,8/2/13,TRUE,30
6,523,15/2/13,FALSE,30
6,523,22/2/13,FALSE,30
6,523,1/3/13,FALSE,30
6,523,8/3/13,FALSE,30
6,523,15/3/13,FALSE,30
6,523,22/3/13,FALSE,30
6,523,29/3/13,FALSE,30
6,523,5/4/13,FALSE,30
6,523,12/4/13,FALSE,30
6,523,19/4/13,FALSE,30
6,523,26/4/13,FALSE,30
6,523,3/5/13,FALSE,30
6,523,10/5/13,FALSE,30
6,523,17/5/13,FALSE,30
6,523,24/5/13,FALSE,30
6,523,31/5/13,FALSE,30
6,523,7/6/13,FALSE,30
6,523,14/6/13,FALSE,30
6,523,21/6/13,FALSE,30
6,523,28/6/13,FALSE,30
6,523,5/7/13,FALSE,30
6,523,12/7/13,FALSE,30
6,523,19/7/13,FALSE,30
6,523,26/7/13,FALSE,30
6,524,2/11/12,FALSE,31
6,524,9/11/12,FALSE,31
6,524,16/11/12,FALSE,31
6,524,23/11/12,TRUE,31
6,524,30/11/12,FALSE,31
6,524,7/12/12,FALSE,31
6,524,14/12/12,FALSE,31
6,524,21/12/12,FALSE,31
6,524,28/12/12,TRUE,31
6,524,4/1/13,FALSE,31
6,524,11/1/13,FALSE,31
6,524,18/1/13,FALSE,31
6,524,25/1/13,FALSE,31
6,524,1/2/13,FALSE,31
6,524,8/2/13,TRUE,31
6,524,15/2/13,FALSE,31
6,524,22/2/13,FALSE,31
6,524,1/3/13,FALSE,31
6,524,8/3/13,FALSE,31
6,524,15/3/13,FALSE,31
6,524,22/3/13,FALSE,31
6,524,29/3/13,FALSE,31
6,524,5/4/13,FALSE,31
6,524,12/4/13,FALSE,31
6,524,19/4/13,FALSE,31
6,524,26/4/13,FALSE,31
6,524,3/5/13,FALSE,31
6,524,10/5/13,FALSE,31
6,524,17/5/13,FALSE,31
6,524,24/5/13,FALSE,31
6,524,31/5/13,FALSE,31
6,524,7/6/13,FALSE,31
6,524,14/6/13,FALSE,31
6,524,21/6/13,FALSE,31
6,524,28/6/13,FALSE,31
6,524,5/7/13,FALSE,31
6,524,12/7/13,FALSE,31
6,524,19/7/13,FALSE,31
6,524,26/7/13,FALSE,31
6,525,2/11/12,FALSE,32
6,525,9/11/12,FALSE,32
6,525,16/11/12,FALSE,32
6,525,23/11/12,TRUE,32
6,525,30/11/12,FALSE,32
6,525,7/12/12,FALSE,32
6,525,14/12/12,FALSE,32
6,525,21/12/12,FALSE,32
6,525,28/12/12,TRUE,32
6,525,4/1/13,FALSE,32
6,525,11/1/13,FALSE,32
6,525,18/1/13,FALSE,32
6,525,25/1/13,FALSE,32
6,525,1/2/13,FALSE,32
6,525,8/2/13,TRUE,32
6,525,15/2/13,FALSE,32
6,525,22/2/13,FALSE,32
6,525,1/3/13,FALSE,32
6,525,8/3/13,FALSE,32
6,525,15/3/13,FALSE,32
6,525,22/3/13,FALSE,32
6,525,29/3/13,FALSE,32
6,525,5/4/13,FALSE,32
6,525,12/4/13,FALSE,32
6,525,19/4/13,FALSE,32
6,525,26/4/13,FALSE,32
6,525,3/5/13,FALSE,32
6,525,10/5/13,FALSE,32
6,525,17/5/13,FALSE,32
6,525,24/5/13,FALSE,32
6,525,31/5/13,FALSE,32
6,525,7/6/13,FALSE,32
6,525,14/6/13,FALSE,32
6,525,21/6/13,FALSE,32
6,525,28/6/13,FALSE,32
6,525,5/7/13,FALSE,32
6,525,12/7/13,FALSE,32
6,525,19/7/13,FALSE,32
6,525,26/7/13,FALSE,32
6,526,2/11/12,FALSE,33
6,526,9/11/12,FALSE,33
6,526,16/11/12,FALSE,33
6,526,23/11/12,TRUE,33
6,526,30/11/12,FALSE,33
6,526,7/12/12,FALSE,33
6,526,14/12/12,FALSE,33
6,526,21/12/12,FALSE,33
6,526,28/12/12,TRUE,33
6,526,4/1/13,FALSE,33
6,526,11/1/13,FALSE,33
6,526,18/1/13,FALSE,33
6,526,25/1/13,FALSE,33
6,526,1/2/13,FALSE,33
6,526,8/2/13,TRUE,33
6,526,15/2/13,FALSE,33
6,526,22/2/13,FALSE,33
6,526,1/3/13,FALSE,33
6,526,8/3/13,FALSE,33
6,526,15/3/13,FALSE,33
6,526,22/3/13,FALSE,33
6,526,29/3/13,FALSE,33
6,526,5/4/13,FALSE,33
6,526,12/4/13,FALSE,33
6,526,19/4/13,FALSE,33
6,526,26/4/13,FALSE,33
6,526,3/5/13,FALSE,33
6,526,10/5/13,FALSE,33
6,526,17/5/13,FALSE,33
6,526,24/5/13,FALSE,33
6,526,31/5/13,FALSE,33
6,526,7/6/13,FALSE,33
6,526,14/6/13,FALSE,33
6,526,21/6/13,FALSE,33
6,526,28/6/13,FALSE,33
6,526,5/7/13,FALSE,33
6,526,12/7/13,FALSE,33
6,526,19/7/13,FALSE,33
6,526,26/7/13,FALSE,33
6,527,2/11/12,FALSE,34
6,527,9/11/12,FALSE,34
6,527,16/11/12,FALSE,34
6,527,23/11/12,TRUE,34
6,527,30/11/12,FALSE,34
6,527,7/12/12,FALSE,34
6,527,14/12/12,FALSE,34
6,527,21/12/12,FALSE,34
6,527,28/12/12,TRUE,34
6,527,4/1/13,FALSE,34
6,527,11/1/13,FALSE,34
6,527,18/1/13,FALSE,34
6,527,25/1/13,FALSE,34
6,527,1/2/13,FALSE,34
6,527,8/2/13,TRUE,34
6,527,15/2/13,FALSE,34
6,527,22/2/13,FALSE,34
6,527,1/3/13,FALSE,34
6,527,8/3/13,FALSE,34
6,527,15/3/13,FALSE,34
6,527,22/3/13,FALSE,34
6,527,29/3/13,FALSE,34
6,527,5/4/13,FALSE,34
6,527,12/4/13,FALSE,34
6,527,19/4/13,FALSE,34
6,527,26/4/13,FALSE,34
6,527,3/5/13,FALSE,34
6,527,10/5/13,FALSE,34
6,527,17/5/13,FALSE,34
6,527,24/5/13,FALSE,34
6,527,31/5/13,FALSE,34
6,527,7/6/13,FALSE,34
6,527,14/6/13,FALSE,34
6,527,21/6/13,FALSE,34
6,527,28/6/13,FALSE,34
6,527,5/7/13,FALSE,34
6,527,12/7/13,FALSE,34
6,527,19/7/13,FALSE,34
6,527,26/7/13,FALSE,34
6,528,2/11/12,FALSE,35
6,528,9/11/12,FALSE,35
6,528,16/11/12,FALSE,35
6,528,23/11/12,TRUE,35
6,528,30/11/12,FALSE,35
6,528,7/12/12,FALSE,35
6,528,14/12/12,FALSE,35
6,528,21/12/12,FALSE,35
6,528,28/12/12,TRUE,35
6,528,4/1/13,FALSE,35
6,528,11/1/13,FALSE,35
6,528,18/1/13,FALSE,35
6,528,25/1/13,FALSE,35
6,528,1/2/13,FALSE,35
6,528,8/2/13,TRUE,35
6,528,15/2/13,FALSE,35
6,528,22/2/13,FALSE,35
6,528,1/3/13,FALSE,35
6,528,8/3/13,FALSE,35
6,528,15/3/13,FALSE,35
6,528,22/3/13,FALSE,35
6,528,29/3/13,FALSE,35
6,528,5/4/13,FALSE,35
6,528,12/4/13,FALSE,35
6,528,19/4/13,FALSE,35
6,528,26/4/13,FALSE,35
6,528,3/5/13,FALSE,35
6,528,10/5/13,FALSE,35
6,528,17/5/13,FALSE,35
6,528,24/5/13,FALSE,35
6,528,31/5/13,FALSE,35
6,528,7/6/13,FALSE,35
6,528,14/6/13,FALSE,35
6,528,21/6/13,FALSE,35
6,528,28/6/13,FALSE,35
6,528,5/7/13,FALSE,35
6,528,12/7/13,FALSE,35
6,528,19/7/13,FALSE,35
6,528,26/7/13,FALSE,35
6,529,2/11/12,FALSE,36
6,529,9/11/12,FALSE,36
6,529,16/11/12,FALSE,36
6,529,23/11/12,TRUE,36
6,529,30/11/12,FALSE,36
6,529,7/12/12,FALSE,36
6,529,14/12/12,FALSE,36
6,529,21/12/12,FALSE,36
6,529,28/12/12,TRUE,36
6,529,4/1/13,FALSE,36
6,529,11/1/13,FALSE,36
6,529,18/1/13,FALSE,36
6,529,25/1/13,FALSE,36
6,529,1/2/13,FALSE,36
6,529,8/2/13,TRUE,36
6,529,15/2/13,FALSE,36
6,529,22/2/13,FALSE,36
6,529,1/3/13,FALSE,36
6,529,8/3/13,FALSE,36
6,529,15/3/13,FALSE,36
6,529,22/3/13,FALSE,36
6,529,29/3/13,FALSE,36
6,529,5/4/13,FALSE,36
6,529,12/4/13,FALSE,36
6,529,19/4/13,FALSE,36
6,529,26/4/13,FALSE,36
6,529,3/5/13,FALSE,36
6,529,10/5/13,FALSE,36
6,529,17/5/13,FALSE,36
6,529,24/5/13,FALSE,36
6,529,31/5/13,FALSE,36
6,529,7/6/13,FALSE,36
6,529,14/6/13,FALSE,36
6,529,21/6/13,FALSE,36
6,529,28/6/13,FALSE,36
6,529,5/7/13,FALSE,36
6,529,12/7/13,FALSE,36
6,529,19/7/13,FALSE,36
6,529,26/7/13,FALSE,36
6,530,2/11/12,FALSE,37
6,530,9/11/12,FALSE,37
6,530,16/11/12,FALSE,37
6,530,23/11/12,TRUE,37
6,530,30/11/12,FALSE,37
6,530,7/12/12,FALSE,37
6,530,14/12/12,FALSE,37
6,530,21/12/12,FALSE,37
6,530,28/12/12,TRUE,37
6,530,4/1/13,FALSE,37
6,530,11/1/13,FALSE,37
6,530,18/1/13,FALSE,37
6,530,25/1/13,FALSE,37
6,530,1/2/13,FALSE,37
6,530,8/2/13,TRUE,37
6,530,15/2/13,FALSE,37
6,530,22/2/13,FALSE,37
6,530,1/3/13,FALSE,37
6,530,8/3/13,FALSE,37
6,530,15/3/13,FALSE,37
6,530,22/3/13,FALSE,37
6,530,29/3/13,FALSE,37
6,530,5/4/13,FALSE,37
6,530,12/4/13,FALSE,37
6,530,19/4/13,FALSE,37
6,530,26/4/13,FALSE,37
6,530,3/5/13,FALSE,37
6,530,10/5/13,FALSE,37
6,530,17/5/13,FALSE,37
6,530,24/5/13,FALSE,37
6,530,31/5/13,FALSE,37
6,530,7/6/13,FALSE,37
6,530,14/6/13,FALSE,37
6,530,21/6/13,FALSE,37
6,530,28/6/13,FALSE,37
6,530,5/7/13,FALSE,37
6,530,12/7/13,FALSE,37
6,530,19/7/13,FALSE,37
6,530,26/7/13,FALSE,37
6,531,2/11/12,FALSE,38
6,531,9/11/12,FALSE,38
6,531,16/11/12,FALSE,38
6,531,23/11/12,TRUE,38
6,531,30/11/12,FALSE,38
6,531,7/12/12,FALSE,38
6,531,14/12/12,FALSE,38
6,531,21/12/12,FALSE,38
6,531,28/12/12,TRUE,38
6,531,4/1/13,FALSE,38
6,531,11/1/13,FALSE,38
6,531,18/1/13,FALSE,38
6,531,25/1/13,FALSE,38
6,531,1/2/13,FALSE,38
6,531,8/2/13,TRUE,38
6,531,15/2/13,FALSE,38
6,531,22/2/13,FALSE,38
6,531,1/3/13,FALSE,38
6,531,8/3/13,FALSE,38
6,531,15/3/13,FALSE,38
6,531,22/3/13,FALSE,38
6,531,29/3/13,FALSE,38
6,531,5/4/13,FALSE,38
6,531,12/4/13,FALSE,38
6,531,19/4/13,FALSE,38
6,531,26/4/13,FALSE,38
6,531,3/5/13,FALSE,38
6,531,10/5/13,FALSE,38
6,531,17/5/13,FALSE,38
6,531,24/5/13,FALSE,38
6,531,31/5/13,FALSE,38
6,531,7/6/13,FALSE,38
6,531,14/6/13,FALSE,38
6,531,21/6/13,FALSE,38
6,531,28/6/13,FALSE,38
6,531,5/7/13,FALSE,38
6,531,12/7/13,FALSE,38
6,531,19/7/13,FALSE,38
6,531,26/7/13,FALSE,38
6,533,2/11/12,FALSE,40
6,533,9/11/12,FALSE,40
6,533,16/11/12,FALSE,40
6,533,23/11/12,TRUE,40
6,533,30/11/12,FALSE,40
6,533,7/12/12,FALSE,40
6,533,14/12/12,FALSE,40
6,533,21/12/12,FALSE,40
6,533,28/12/12,TRUE,40
6,533,4/1/13,FALSE,40
6,533,11/1/13,FALSE,40
6,533,18/1/13,FALSE,40
6,533,25/1/13,FALSE,40
6,533,1/2/13,FALSE,40
6,533,8/2/13,TRUE,40
6,533,15/2/13,FALSE,40
6,533,22/2/13,FALSE,40
6,533,1/3/13,FALSE,40
6,533,8/3/13,FALSE,40
6,533,15/3/13,FALSE,40
6,533,22/3/13,FALSE,40
6,533,29/3/13,FALSE,40
6,533,5/4/13,FALSE,40
6,533,12/4/13,FALSE,40
6,533,19/4/13,FALSE,40
6,533,26/4/13,FALSE,40
6,533,3/5/13,FALSE,40
6,533,10/5/13,FALSE,40
6,533,17/5/13,FALSE,40
6,533,24/5/13,FALSE,40
6,533,31/5/13,FALSE,40
6,533,7/6/13,FALSE,40
6,533,14/6/13,FALSE,40
6,533,21/6/13,FALSE,40
6,533,28/6/13,FALSE,40
6,533,5/7/13,FALSE,40
6,533,12/7/13,FALSE,40
6,533,19/7/13,FALSE,40
6,533,26/7/13,FALSE,40
6,534,2/11/12,FALSE,41
6,534,9/11/12,FALSE,41
6,534,16/11/12,FALSE,41
6,534,23/11/12,TRUE,41
6,534,30/11/12,FALSE,41
6,534,7/12/12,FALSE,41
6,534,14/12/12,FALSE,41
6,534,21/12/12,FALSE,41
6,534,28/12/12,TRUE,41
6,534,4/1/13,FALSE,41
6,534,11/1/13,FALSE,41
6,534,18/1/13,FALSE,41
6,534,25/1/13,FALSE,41
6,534,1/2/13,FALSE,41
6,534,8/2/13,TRUE,41
6,534,15/2/13,FALSE,41
6,534,22/2/13,FALSE,41
6,534,1/3/13,FALSE,41
6,534,8/3/13,FALSE,41
6,534,15/3/13,FALSE,41
6,534,22/3/13,FALSE,41
6,534,29/3/13,FALSE,41
6,534,5/4/13,FALSE,41
6,534,12/4/13,FALSE,41
6,534,19/4/13,FALSE,41
6,534,26/4/13,FALSE,41
6,534,3/5/13,FALSE,41
6,534,10/5/13,FALSE,41
6,534,17/5/13,FALSE,41
6,534,24/5/13,FALSE,41
6,534,31/5/13,FALSE,41
6,534,7/6/13,FALSE,41
6,534,14/6/13,FALSE,41
6,534,21/6/13,FALSE,41
6,534,28/6/13,FALSE,41
6,534,5/7/13,FALSE,41
6,534,12/7/13,FALSE,41
6,534,19/7/13,FALSE,41
6,534,26/7/13,FALSE,41
6,535,2/11/12,FALSE,42
6,535,9/11/12,FALSE,42
6,535,16/11/12,FALSE,42
6,535,23/11/12,TRUE,42
6,535,30/11/12,FALSE,42
6,535,7/12/12,FALSE,42
6,535,14/12/12,FALSE,42
6,535,21/12/12,FALSE,42
6,535,28/12/12,TRUE,42
6,535,4/1/13,FALSE,42
6,535,11/1/13,FALSE,42
6,535,18/1/13,FALSE,42
6,535,25/1/13,FALSE,42
6,535,1/2/13,FALSE,42
6,535,8/2/13,TRUE,42
6,535,15/2/13,FALSE,42
6,535,22/2/13,FALSE,42
6,535,1/3/13,FALSE,42
6,535,8/3/13,FALSE,42
6,535,15/3/13,FALSE,42
6,535,22/3/13,FALSE,42
6,535,29/3/13,FALSE,42
6,535,5/4/13,FALSE,42
6,535,12/4/13,FALSE,42
6,535,19/4/13,FALSE,42
6,535,26/4/13,FALSE,42
6,535,3/5/13,FALSE,42
6,535,10/5/13,FALSE,42
6,535,17/5/13,FALSE,42
6,535,24/5/13,FALSE,42
6,535,31/5/13,FALSE,42
6,535,7/6/13,FALSE,42
6,535,14/6/13,FALSE,42
6,535,21/6/13,FALSE,42
6,535,28/6/13,FALSE,42
6,535,5/7/13,FALSE,42
6,535,12/7/13,FALSE,42
6,535,19/7/13,FALSE,42
6,535,26/7/13,FALSE,42
6,537,2/11/12,FALSE,44
6,537,9/11/12,FALSE,44
6,537,16/11/12,FALSE,44
6,537,23/11/12,TRUE,44
6,537,30/11/12,FALSE,44
6,537,7/12/12,FALSE,44
6,537,14/12/12,FALSE,44
6,537,21/12/12,FALSE,44
6,537,28/12/12,TRUE,44
6,537,4/1/13,FALSE,44
6,537,11/1/13,FALSE,44
6,537,18/1/13,FALSE,44
6,537,25/1/13,FALSE,44
6,537,1/2/13,FALSE,44
6,537,8/2/13,TRUE,44
6,537,15/2/13,FALSE,44
6,537,22/2/13,FALSE,44
6,537,1/3/13,FALSE,44
6,537,8/3/13,FALSE,44
6,537,15/3/13,FALSE,44
6,537,22/3/13,FALSE,44
6,537,29/3/13,FALSE,44
6,537,5/4/13,FALSE,44
6,537,12/4/13,FALSE,44
6,537,19/4/13,FALSE,44
6,537,26/4/13,FALSE,44
6,537,3/5/13,FALSE,44
6,537,10/5/13,FALSE,44
6,537,17/5/13,FALSE,44
6,537,24/5/13,FALSE,44
6,537,31/5/13,FALSE,44
6,537,7/6/13,FALSE,44
6,537,14/6/13,FALSE,44
6,537,21/6/13,FALSE,44
6,537,28/6/13,FALSE,44
6,537,5/7/13,FALSE,44
6,537,12/7/13,FALSE,44
6,537,19/7/13,FALSE,44
6,537,26/7/13,FALSE,44
6,538,21/12/12,FALSE,45
6,538,28/12/12,TRUE,45
6,538,18/1/13,FALSE,45
6,539,2/11/12,FALSE,46
6,539,9/11/12,FALSE,46
6,539,16/11/12,FALSE,46
6,539,23/11/12,TRUE,46
6,539,30/11/12,FALSE,46
6,539,7/12/12,FALSE,46
6,539,14/12/12,FALSE,46
6,539,21/12/12,FALSE,46
6,539,28/12/12,TRUE,46
6,539,4/1/13,FALSE,46
6,539,11/1/13,FALSE,46
6,539,18/1/13,FALSE,46
6,539,25/1/13,FALSE,46
6,539,1/2/13,FALSE,46
6,539,8/2/13,TRUE,46
6,539,15/2/13,FALSE,46
6,539,22/2/13,FALSE,46
6,539,1/3/13,FALSE,46
6,539,8/3/13,FALSE,46
6,539,15/3/13,FALSE,46
6,539,22/3/13,FALSE,46
6,539,29/3/13,FALSE,46
6,539,5/4/13,FALSE,46
6,539,12/4/13,FALSE,46
6,539,19/4/13,FALSE,46
6,539,26/4/13,FALSE,46
6,539,3/5/13,FALSE,46
6,539,10/5/13,FALSE,46
6,539,17/5/13,FALSE,46
6,539,24/5/13,FALSE,46
6,539,31/5/13,FALSE,46
6,539,7/6/13,FALSE,46
6,539,14/6/13,FALSE,46
6,539,21/6/13,FALSE,46
6,539,28/6/13,FALSE,46
6,539,5/7/13,FALSE,46
6,539,12/7/13,FALSE,46
6,539,19/7/13,FALSE,46
6,539,26/7/13,FALSE,46
6,540,15/2/13,FALSE,47
6,541,2/11/12,FALSE,48
6,541,9/11/12,FALSE,48
6,541,16/11/12,FALSE,48
6,541,23/11/12,TRUE,48
6,541,30/11/12,FALSE,48
6,541,7/12/12,FALSE,48
6,541,14/12/12,FALSE,48
6,541,21/12/12,FALSE,48
6,541,28/12/12,TRUE,48
6,541,4/1/13,FALSE,48
6,541,11/1/13,FALSE,48
6,541,18/1/13,FALSE,48
6,541,25/1/13,FALSE,48
6,541,1/2/13,FALSE,48
6,541,8/2/13,TRUE,48
6,541,15/2/13,FALSE,48
6,541,22/2/13,FALSE,48
6,541,1/3/13,FALSE,48
6,541,8/3/13,FALSE,48
6,541,15/3/13,FALSE,48
6,541,22/3/13,FALSE,48
6,541,29/3/13,FALSE,48
6,541,5/4/13,FALSE,48
6,541,12/4/13,FALSE,48
6,541,19/4/13,FALSE,48
6,541,26/4/13,FALSE,48
6,541,3/5/13,FALSE,48
6,541,10/5/13,FALSE,48
6,541,17/5/13,FALSE,48
6,541,24/5/13,FALSE,48
6,541,31/5/13,FALSE,48
6,541,7/6/13,FALSE,48
6,541,14/6/13,FALSE,48
6,541,21/6/13,FALSE,48
6,541,28/6/13,FALSE,48
6,541,5/7/13,FALSE,48
6,541,12/7/13,FALSE,48
6,541,19/7/13,FALSE,48
6,541,26/7/13,FALSE,48
6,542,2/11/12,FALSE,49
6,542,9/11/12,FALSE,49
6,542,16/11/12,FALSE,49
6,542,23/11/12,TRUE,49
6,542,30/11/12,FALSE,49
6,542,7/12/12,FALSE,49
6,542,14/12/12,FALSE,49
6,542,21/12/12,FALSE,49
6,542,28/12/12,TRUE,49
6,542,4/1/13,FALSE,49
6,542,11/1/13,FALSE,49
6,542,18/1/13,FALSE,49
6,542,25/1/13,FALSE,49
6,542,1/2/13,FALSE,49
6,542,8/2/13,TRUE,49
6,542,15/2/13,FALSE,49
6,542,22/2/13,FALSE,49
6,542,1/3/13,FALSE,49
6,542,8/3/13,FALSE,49
6,542,15/3/13,FALSE,49
6,542,22/3/13,FALSE,49
6,542,29/3/13,FALSE,49
6,542,5/4/13,FALSE,49
6,542,12/4/13,FALSE,49
6,542,19/4/13,FALSE,49
6,542,26/4/13,FALSE,49
6,542,3/5/13,FALSE,49
6,542,10/5/13,FALSE,49
6,542,17/5/13,FALSE,49
6,542,24/5/13,FALSE,49
6,542,31/5/13,FALSE,49
6,542,7/6/13,FALSE,49
6,542,14/6/13,FALSE,49
6,542,21/6/13,FALSE,49
6,542,28/6/13,FALSE,49
6,542,5/7/13,FALSE,49
6,542,12/7/13,FALSE,49
6,542,19/7/13,FALSE,49
6,542,26/7/13,FALSE,49
6,545,2/11/12,FALSE,52
6,545,9/11/12,FALSE,52
6,545,16/11/12,FALSE,52
6,545,23/11/12,TRUE,52
6,545,30/11/12,FALSE,52
6,545,7/12/12,FALSE,52
6,545,14/12/12,FALSE,52
6,545,21/12/12,FALSE,52
6,545,28/12/12,TRUE,52
6,545,4/1/13,FALSE,52
6,545,11/1/13,FALSE,52
6,545,18/1/13,FALSE,52
6,545,25/1/13,FALSE,52
6,545,1/2/13,FALSE,52
6,545,8/2/13,TRUE,52
6,545,15/2/13,FALSE,52
6,545,22/2/13,FALSE,52
6,545,1/3/13,FALSE,52
6,545,8/3/13,FALSE,52
6,545,15/3/13,FALSE,52
6,545,22/3/13,FALSE,52
6,545,29/3/13,FALSE,52
6,545,5/4/13,FALSE,52
6,545,12/4/13,FALSE,52
6,545,19/4/13,FALSE,52
6,545,26/4/13,FALSE,52
6,545,3/5/13,FALSE,52
6,545,10/5/13,FALSE,52
6,545,17/5/13,FALSE,52
